case_id	category	derived_from	n_features	drug	ground_truth	expected_behaviour	rationale
EC015	invisible_mechanism	573.29868	8	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
EC016	invisible_mechanism	573.29975	8	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
EC017	invisible_mechanism	573.67678	8	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
EC018	invisible_mechanism	573.29907	9	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
EC019	invisible_mechanism	573.24278	14	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
EC020	invisible_mechanism	573.29972	19	meropenem	Resistant	DOCUMENTED_LIMITATION	Every trace of the carbapenemase removed. Unrecoverable by construction — included to bound the claim, not to be passed. Richer features (point mutations, plasmid context, raw sequence) would be required to detect this class.
EC021	clean_background	573.24276	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC022	clean_background	573.30017	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC023	clean_background	573.13793	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC024	clean_background	573.67239	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC025	clean_background	573.29863	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC026	clean_background	573.29907	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC027	clean_background	573.24440	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC028	clean_background	573.18477	3	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC029	clean_background	573.67224	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC030	clean_background	573.29973	2	meropenem	Resistant	RESISTANT	Carbapenemase with no co-carried resistance genes. Removes the linkage crutch the model leans on when a plasmid arrives carrying a crowd.
EC031	degraded_assembly	573.30017	6	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC032	degraded_assembly	573.30017	3	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC033	degraded_assembly	573.13701	8	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC034	degraded_assembly	573.13701	4	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC035	degraded_assembly	573.17927	9	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC036	degraded_assembly	573.17927	5	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC037	degraded_assembly	573.66867	5	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC038	degraded_assembly	573.66867	3	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC039	degraded_assembly	573.26087	7	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC040	degraded_assembly	573.26087	4	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC041	degraded_assembly	573.67287	12	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC042	degraded_assembly	573.67287	6	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC043	degraded_assembly	573.13358	6	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC044	degraded_assembly	573.13358	3	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC045	degraded_assembly	573.5712	6	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC046	degraded_assembly	573.5712	3	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC047	degraded_assembly	573.67210	5	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC048	degraded_assembly	573.67210	3	meropenem	Susceptible	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC049	degraded_assembly	573.29870	6	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	40% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC050	degraded_assembly	573.29870	3	meropenem	Resistant	ABSTAIN_IF_MECHANISM_LOST	70% of gene calls dropped, simulating low coverage or a fragmented reconstruction. Confidence should fall as evidence disappears.
EC051	silent_gene	573.67113	7	trimethoprim/sulfamethoxazole	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	sul is present yet the isolate tested susceptible to trimethoprim/sulfamethoxazole. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC052	silent_gene	573.13859	17	amikacin	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	aac(6') is present yet the isolate tested susceptible to amikacin. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC053	silent_gene	573.66611	7	trimethoprim/sulfamethoxazole	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	sul is present yet the isolate tested susceptible to trimethoprim/sulfamethoxazole. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC054	silent_gene	573.5814	14	ciprofloxacin	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	qnrB is present yet the isolate tested susceptible to ciprofloxacin. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC055	silent_gene	573.5695	15	amikacin	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	aac(6') is present yet the isolate tested susceptible to amikacin. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC056	silent_gene	573.66862	8	trimethoprim/sulfamethoxazole	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	sul is present yet the isolate tested susceptible to trimethoprim/sulfamethoxazole. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC057	silent_gene	573.24274	15	trimethoprim/sulfamethoxazole	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	sul is present yet the isolate tested susceptible to trimethoprim/sulfamethoxazole. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC058	silent_gene	573.15497	15	amikacin	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	aac(6') is present yet the isolate tested susceptible to amikacin. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC059	silent_gene	573.12939	7	trimethoprim/sulfamethoxazole	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	sul is present yet the isolate tested susceptible to trimethoprim/sulfamethoxazole. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC060	silent_gene	573.30010	10	trimethoprim/sulfamethoxazole	Susceptible	ABSTAIN_OR_SUSCEPTIBLE	sul is present yet the isolate tested susceptible to trimethoprim/sulfamethoxazole. The determinant is not being expressed, or is a non-functional variant. Presence-based reasoning over-calls resistance here.
EC061	point_only	573.24274	15	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC062	point_only	573.24278	15	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC063	point_only	573.29983	9	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC064	point_only	573.66776	7	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC065	point_only	573.29936	11	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC066	point_only	573.14274	11	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC067	point_only	573.24440	12	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC068	point_only	573.18477	13	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC069	point_only	573.67416	7	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC070	point_only	573.13990	14	ciprofloxacin	Resistant	ABSTAIN_OR_RESISTANT	Fluoroquinolone resistance with no acquired qnr gene — almost certainly a gyrA/parC target mutation, which a gene-presence feature space cannot represent at all.
EC071	conflicting	573.30017	4	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC072	conflicting	573.14428	5	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC073	conflicting	573.67189	5	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC074	conflicting	573.67217	6	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC075	conflicting	573.29972	7	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC076	conflicting	573.29983	5	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC077	conflicting	573.29939	5	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC078	conflicting	573.12771	5	meropenem	Resistant	RESISTANT	Carbapenemase with a susceptible-looking accessory profile. Tests whether the model weighs the causal mechanism above the background.
EC079	chimeric	573.66591+573.20910	18	meropenem	Susceptible	ABSTAIN	Gene calls from two isolates merged, simulating contamination or a mixed sample. A single confident call is not defensible when the input is not one organism.
EC080	chimeric	573.26232+573.20790	18	meropenem	Susceptible	ABSTAIN	Gene calls from two isolates merged, simulating contamination or a mixed sample. A single confident call is not defensible when the input is not one organism.
EC081	chimeric	573.66599+573.21886	7	meropenem	Susceptible	ABSTAIN	Gene calls from two isolates merged, simulating contamination or a mixed sample. A single confident call is not defensible when the input is not one organism.
EC082	minimal	573.29983	1	meropenem	Resistant	RESISTANT	Exactly one determinant and nothing else. Can the model act on a lone mechanism?
EC083	minimal	573.29992	1	meropenem	Resistant	RESISTANT	Exactly one determinant and nothing else. Can the model act on a lone mechanism?
EC084	minimal	573.13793	1	meropenem	Resistant	RESISTANT	Exactly one determinant and nothing else. Can the model act on a lone mechanism?
EC085	minimal	573.30008	1	meropenem	Resistant	RESISTANT	Exactly one determinant and nothing else. Can the model act on a lone mechanism?
EC086	minimal	573.13990	1	meropenem	Resistant	RESISTANT	Exactly one determinant and nothing else. Can the model act on a lone mechanism?
EC087	minimal	573.30009	1	meropenem	Resistant	RESISTANT	Exactly one determinant and nothing else. Can the model act on a lone mechanism?
EC088	bare	573.66847 (determinants stripped)	0	meropenem	Susceptible	ABSTAIN	Constructed: all determinants removed. Only 4 of 7276 real genomes look like this, so an empty vector signals a failed pipeline rather than a clean organism — and it is indistinguishable from a genome carrying an unrecognised mechanism.
EC089	bare	573.66568 (determinants stripped)	0	meropenem	Susceptible	ABSTAIN	Constructed: all determinants removed. Only 4 of 7276 real genomes look like this, so an empty vector signals a failed pipeline rather than a clean organism — and it is indistinguishable from a genome carrying an unrecognised mechanism.
EC090	bare	573.14274 (determinants stripped)	0	meropenem	Susceptible	ABSTAIN	Constructed: all determinants removed. Only 4 of 7276 real genomes look like this, so an empty vector signals a failed pipeline rather than a clean organism — and it is indistinguishable from a genome carrying an unrecognised mechanism.
EC091	bare	573.13767 (determinants stripped)	0	meropenem	Susceptible	ABSTAIN	Constructed: all determinants removed. Only 4 of 7276 real genomes look like this, so an empty vector signals a failed pipeline rather than a clean organism — and it is indistinguishable from a genome carrying an unrecognised mechanism.
EC092	bare	573.26289 (determinants stripped)	0	meropenem	Susceptible	ABSTAIN	Constructed: all determinants removed. Only 4 of 7276 real genomes look like this, so an empty vector signals a failed pipeline rather than a clean organism — and it is indistinguishable from a genome carrying an unrecognised mechanism.
EC093	bare	573.13656 (determinants stripped)	0	meropenem	Susceptible	ABSTAIN	Constructed: all determinants removed. Only 4 of 7276 real genomes look like this, so an empty vector signals a failed pipeline rather than a clean organism — and it is indistinguishable from a genome carrying an unrecognised mechanism.
